UserID,CourseID,CourseName,ClassID,ActivityID,ActivityName,ActivityType,ClassName,EntryTime(Timestamp),EntryTime(ISO),LeaveTime(Timestamp),LeaveTime(ISO),Duration(秒)
8307,373,手把手体验Python与机器学习（OER）,370,13404,引言,video,手把手体验Python与机器学习(OER)-2021春季班,1.61517E+12,2021-03-08T09:57:10,1.61517E+12,2021-03-08T10:19:27,1337
8309,373,手把手体验Python与机器学习（OER）,370,13404,引言,video,手把手体验Python与机器学习(OER)-2021春季班,1.61517E+12,2021-03-08T09:57:14,1.61517E+12,2021-03-08T10:02:24,310
8309,373,手把手体验Python与机器学习（OER）,370,13405,练习-Hello World,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61517E+12,2021-03-08T10:12:08,1.61517E+12,2021-03-08T10:12:45,37
8309,373,手把手体验Python与机器学习（OER）,370,13404,引言,video,手把手体验Python与机器学习(OER)-2021春季班,1.61517E+12,2021-03-08T10:12:50,1.61517E+12,2021-03-08T10:13:27,37
8316,373,手把手体验Python与机器学习（OER）,370,13484,期末项目-用数据说故事,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61517E+12,2021-03-08T10:13:29,1.61517E+12,2021-03-08T10:16:36,187
8309,373,手把手体验Python与机器学习（OER）,370,13405,练习-Hello World,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61517E+12,2021-03-08T10:13:32,1.61517E+12,2021-03-08T10:13:39,7
7057,373,手把手体验Python与机器学习（OER）,370,13484,期末项目-用数据说故事,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61517E+12,2021-03-08T10:13:36,1.61517E+12,2021-03-08T10:16:25,169
8311,373,手把手体验Python与机器学习（OER）,370,13382,安装Python开发环境,video,手把手体验Python与机器学习(OER)-2021春季班,1.61517E+12,2021-03-08T10:19:17,1.61517E+12,2021-03-08T10:29:36,619
8308,373,手把手体验Python与机器学习（OER）,370,13404,引言,video,手把手体验Python与机器学习(OER)-2021春季班,1.61517E+12,2021-03-08T10:19:36,1.61517E+12,2021-03-08T10:32:46,790
8307,373,手把手体验Python与机器学习（OER）,370,13382,安装Python开发环境,video,手把手体验Python与机器学习(OER)-2021春季班,1.61517E+12,2021-03-08T10:19:36,1.61517E+12,2021-03-08T10:21:22,106
8311,373,手把手体验Python与机器学习（OER）,370,13404,引言,video,手把手体验Python与机器学习(OER)-2021春季班,1.61517E+12,2021-03-08T10:29:47,1.61517E+12,2021-03-08T10:30:10,23
8311,373,手把手体验Python与机器学习（OER）,370,13382,安装Python开发环境,video,手把手体验Python与机器学习(OER)-2021春季班,1.61517E+12,2021-03-08T10:30:12,1.61517E+12,2021-03-08T10:30:50,38
8311,373,手把手体验Python与机器学习（OER）,370,13404,引言,video,手把手体验Python与机器学习(OER)-2021春季班,1.61518E+12,2021-03-08T12:58:18,1.61518E+12,2021-03-08T13:00:08,110
8312,373,手把手体验Python与机器学习（OER）,370,13404,引言,video,手把手体验Python与机器学习(OER)-2021春季班,1.61519E+12,2021-03-08T16:55:01,1.6152E+12,2021-03-08T17:17:30,1349
8312,373,手把手体验Python与机器学习（OER）,370,13382,安装Python开发环境,video,手把手体验Python与机器学习(OER)-2021春季班,1.6152E+12,2021-03-08T17:17:33,1.6152E+12,2021-03-08T17:19:26,113
8312,373,手把手体验Python与机器学习（OER）,370,13382,安装Python开发环境,video,手把手体验Python与机器学习(OER)-2021春季班,1.6152E+12,2021-03-08T17:20:29,1.6152E+12,2021-03-08T17:53:57,2008
8310,373,手把手体验Python与机器学习（OER）,370,13404,引言,video,手把手体验Python与机器学习(OER)-2021春季班,1.6152E+12,2021-03-08T17:49:41,1.6152E+12,2021-03-08T17:50:54,73
8311,373,手把手体验Python与机器学习（OER）,370,13382,安装Python开发环境,video,手把手体验Python与机器学习(OER)-2021春季班,1.6152E+12,2021-03-08T19:02:32,1.6152E+12,2021-03-08T19:03:13,41
8308,373,手把手体验Python与机器学习（OER）,370,13404,引言,video,手把手体验Python与机器学习(OER)-2021春季班,1.6152E+12,2021-03-08T19:21:11,1.6152E+12,2021-03-08T19:23:39,148
8308,373,手把手体验Python与机器学习（OER）,370,13382,安装Python开发环境,video,手把手体验Python与机器学习(OER)-2021春季班,1.6152E+12,2021-03-08T19:23:42,1.6152E+12,2021-03-08T19:38:46,904
8308,373,手把手体验Python与机器学习（OER）,370,13382,安装Python开发环境,video,手把手体验Python与机器学习(OER)-2021春季班,1.6152E+12,2021-03-08T19:38:48,1.6152E+12,2021-03-08T20:03:11,1463
8312,373,手把手体验Python与机器学习（OER）,370,13382,安装Python开发环境,video,手把手体验Python与机器学习(OER)-2021春季班,1.6152E+12,2021-03-08T19:40:12,1.6152E+12,2021-03-08T19:46:03,351
8312,373,手把手体验Python与机器学习（OER）,370,13405,练习-Hello World,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6152E+12,2021-03-08T19:46:08,1.6152E+12,2021-03-08T19:49:34,206
8312,373,手把手体验Python与机器学习（OER）,370,13405,练习-Hello World,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6152E+12,2021-03-08T19:49:39,1.6152E+12,2021-03-08T19:49:47,8
8312,373,手把手体验Python与机器学习（OER）,370,13406,讨论-引言,discussion,手把手体验Python与机器学习(OER)-2021春季班,1.6152E+12,2021-03-08T19:49:52,1.6152E+12,2021-03-08T19:50:10,18
8308,373,手把手体验Python与机器学习（OER）,370,13405,练习-Hello World,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6152E+12,2021-03-08T20:03:16,1.61521E+12,2021-03-08T20:18:26,910
8299,373,手把手体验Python与机器学习（OER）,370,13388,存放集合数据——列表、元组、字典（一起动手编程）,video,手把手体验Python与机器学习(OER)-2021春季班,1.61521E+12,2021-03-08T20:08:08,1.61521E+12,2021-03-08T20:08:22,14
8299,373,手把手体验Python与机器学习（OER）,370,13407,练习-Tuple,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61521E+12,2021-03-08T20:08:26,1.61521E+12,2021-03-08T20:11:57,211
8299,373,手把手体验Python与机器学习（OER）,370,13407,练习-Tuple,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61521E+12,2021-03-08T20:12:03,1.61521E+12,2021-03-08T20:12:54,51
8299,373,手把手体验Python与机器学习（OER）,370,13404,引言,video,手把手体验Python与机器学习(OER)-2021春季班,1.61521E+12,2021-03-08T20:12:58,1.61521E+12,2021-03-08T20:13:01,3
8299,373,手把手体验Python与机器学习（OER）,370,13405,练习-Hello World,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61521E+12,2021-03-08T20:13:05,1.61521E+12,2021-03-08T20:14:26,81
8299,373,手把手体验Python与机器学习（OER）,370,13508,练习-计算行程费用,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61521E+12,2021-03-08T20:14:30,1.61521E+12,2021-03-08T20:14:39,9
8299,373,手把手体验Python与机器学习（OER）,370,13508,练习-计算行程费用,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61521E+12,2021-03-08T20:14:43,1.61521E+12,2021-03-08T20:14:46,3
8299,373,手把手体验Python与机器学习（OER）,370,13510,练习讲解-身高的公/英制转换,video,手把手体验Python与机器学习(OER)-2021春季班,1.61521E+12,2021-03-08T20:14:50,1.61521E+12,2021-03-08T20:15:13,23
8299,373,手把手体验Python与机器学习（OER）,370,13405,练习-Hello World,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61521E+12,2021-03-08T20:15:17,1.61521E+12,2021-03-08T20:16:21,64
8299,373,手把手体验Python与机器学习（OER）,370,13405,练习-Hello World,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61521E+12,2021-03-08T20:16:24,1.61521E+12,2021-03-08T20:16:28,4
8299,373,手把手体验Python与机器学习（OER）,370,13406,讨论-引言,discussion,手把手体验Python与机器学习(OER)-2021春季班,1.61521E+12,2021-03-08T20:16:32,1.61521E+12,2021-03-08T20:16:38,6
8299,373,手把手体验Python与机器学习（OER）,370,13509,练习-控制输出格式,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61521E+12,2021-03-08T20:16:42,1.61521E+12,2021-03-08T20:17:09,27
8299,373,手把手体验Python与机器学习（OER）,370,13506,练习讲解-计算行程费用,video,手把手体验Python与机器学习(OER)-2021春季班,1.61521E+12,2021-03-08T20:17:12,1.61521E+12,2021-03-08T20:17:13,1
8299,373,手把手体验Python与机器学习（OER）,370,13507,控制输出格式,video,手把手体验Python与机器学习(OER)-2021春季班,1.61521E+12,2021-03-08T20:17:18,1.61521E+12,2021-03-08T20:17:20,2
8299,373,手把手体验Python与机器学习（OER）,370,13507,控制输出格式,video,手把手体验Python与机器学习(OER)-2021春季班,1.61521E+12,2021-03-08T20:17:23,1.61521E+12,2021-03-08T20:17:37,14
8299,373,手把手体验Python与机器学习（OER）,370,13507,控制输出格式,video,手把手体验Python与机器学习(OER)-2021春季班,1.61521E+12,2021-03-08T20:17:42,1.61521E+12,2021-03-08T20:17:44,2
8299,373,手把手体验Python与机器学习（OER）,370,13509,练习-控制输出格式,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61521E+12,2021-03-08T20:17:48,1.61521E+12,2021-03-08T20:18:03,15
8299,373,手把手体验Python与机器学习（OER）,370,13509,练习-控制输出格式,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61521E+12,2021-03-08T20:18:08,1.61521E+12,2021-03-08T20:18:11,3
8299,373,手把手体验Python与机器学习（OER）,370,13512,练习-计算总面积,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61521E+12,2021-03-08T20:18:14,1.61521E+12,2021-03-08T20:19:22,68
8308,373,手把手体验Python与机器学习（OER）,370,13406,讨论-引言,discussion,手把手体验Python与机器学习(OER)-2021春季班,1.61521E+12,2021-03-08T20:18:29,1.61521E+12,2021-03-08T20:18:35,6
8308,373,手把手体验Python与机器学习（OER）,370,13405,练习-Hello World,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61521E+12,2021-03-08T20:18:37,1.61521E+12,2021-03-08T20:20:17,100
8299,373,手把手体验Python与机器学习（OER）,370,13512,练习-计算总面积,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61521E+12,2021-03-08T20:19:27,1.61521E+12,2021-03-08T20:19:30,3
8299,373,手把手体验Python与机器学习（OER）,370,13514,练习-外部输入,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61521E+12,2021-03-08T20:19:34,1.61521E+12,2021-03-08T20:20:45,71
8308,373,手把手体验Python与机器学习（OER）,370,13405,练习-Hello World,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61521E+12,2021-03-08T20:20:19,1.61521E+12,2021-03-08T20:20:26,7
8308,373,手把手体验Python与机器学习（OER）,370,13505,计算平均气温,video,手把手体验Python与机器学习(OER)-2021春季班,1.61521E+12,2021-03-08T20:20:28,1.61521E+12,2021-03-08T20:20:44,16
8299,373,手把手体验Python与机器学习（OER）,370,13514,练习-外部输入,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61521E+12,2021-03-08T20:20:49,1.61521E+12,2021-03-08T20:20:52,3
8299,373,手把手体验Python与机器学习（OER）,370,13516,练习-判断奇数或偶数,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61521E+12,2021-03-08T20:20:57,1.61521E+12,2021-03-08T20:21:26,29
8299,373,手把手体验Python与机器学习（OER）,370,13516,练习-判断奇数或偶数,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61521E+12,2021-03-08T20:21:31,1.61521E+12,2021-03-08T20:21:33,2
8299,373,手把手体验Python与机器学习（OER）,370,13506,练习讲解-计算行程费用,video,手把手体验Python与机器学习(OER)-2021春季班,1.61521E+12,2021-03-08T20:21:37,1.61521E+12,2021-03-08T20:21:48,11
8299,373,手把手体验Python与机器学习（OER）,370,13384,活动-编写温度转换程序,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61521E+12,2021-03-08T20:21:52,1.61521E+12,2021-03-08T20:22:12,20
8299,373,手把手体验Python与机器学习（OER）,370,13384,活动-编写温度转换程序,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61521E+12,2021-03-08T20:22:17,1.61521E+12,2021-03-08T20:22:21,4
8299,373,手把手体验Python与机器学习（OER）,370,13402,练习-输入姓名和年龄,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61521E+12,2021-03-08T20:22:25,1.61521E+12,2021-03-08T20:22:57,32
8299,373,手把手体验Python与机器学习（OER）,370,13402,练习-输入姓名和年龄,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61521E+12,2021-03-08T20:23:01,1.61521E+12,2021-03-08T20:23:03,2
8299,373,手把手体验Python与机器学习（OER）,370,13403,练习-判断奇偶数,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61521E+12,2021-03-08T20:23:06,1.61521E+12,2021-03-08T20:23:30,24
8299,373,手把手体验Python与机器学习（OER）,370,13512,练习-计算总面积,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61521E+12,2021-03-08T20:23:36,1.61521E+12,2021-03-08T20:23:48,12
8299,373,手把手体验Python与机器学习（OER）,370,13403,练习-判断奇偶数,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61521E+12,2021-03-08T20:23:52,1.61521E+12,2021-03-08T20:24:37,45
8299,373,手把手体验Python与机器学习（OER）,370,13403,练习-判断奇偶数,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61521E+12,2021-03-08T20:24:40,1.61521E+12,2021-03-08T20:24:41,1
8299,373,手把手体验Python与机器学习（OER）,370,13415,练习-检查密码字符串,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61521E+12,2021-03-08T20:24:45,1.61521E+12,2021-03-08T20:27:42,177
8299,373,手把手体验Python与机器学习（OER）,370,13415,练习-检查密码字符串,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61521E+12,2021-03-08T20:27:45,1.61521E+12,2021-03-08T20:28:32,47
8299,373,手把手体验Python与机器学习（OER）,370,13386,活动-为温度转换程序增加功能,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61521E+12,2021-03-08T20:28:36,1.61521E+12,2021-03-08T20:28:47,11
8299,373,手把手体验Python与机器学习（OER）,370,13386,活动-为温度转换程序增加功能,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61521E+12,2021-03-08T20:28:51,1.61521E+12,2021-03-08T20:29:00,9
8299,373,手把手体验Python与机器学习（OER）,370,13389,练习-创建列表,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61521E+12,2021-03-08T20:29:04,1.61521E+12,2021-03-08T20:39:14,610
8299,373,手把手体验Python与机器学习（OER）,370,13389,练习-创建列表,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61521E+12,2021-03-08T20:39:32,1.61521E+12,2021-03-08T20:40:58,86
8299,373,手把手体验Python与机器学习（OER）,370,13408,练习-Tuple和List存放数据,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61521E+12,2021-03-08T20:41:04,1.61521E+12,2021-03-08T20:55:09,845
8299,373,手把手体验Python与机器学习（OER）,370,13408,练习-Tuple和List存放数据,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61521E+12,2021-03-08T20:55:14,1.61521E+12,2021-03-08T20:55:16,2
8299,373,手把手体验Python与机器学习（OER）,370,13425,练习-过滤List,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61521E+12,2021-03-08T20:55:19,1.61521E+12,2021-03-08T21:27:19,1920
8286,373,手把手体验Python与机器学习（OER）,370,13406,讨论-引言,discussion,手把手体验Python与机器学习(OER)-2021春季班,1.61521E+12,2021-03-08T20:57:56,1.61521E+12,2021-03-08T20:58:04,8
8318,373,手把手体验Python与机器学习（OER）,370,13404,引言,video,手把手体验Python与机器学习(OER)-2021春季班,1.61521E+12,2021-03-08T21:57:46,1.61521E+12,2021-03-08T22:01:38,232
8310,373,手把手体验Python与机器学习（OER）,370,13404,引言,video,手把手体验Python与机器学习(OER)-2021春季班,1.61527E+12,2021-03-09T14:06:28,1.61527E+12,2021-03-09T14:09:25,177
8310,373,手把手体验Python与机器学习（OER）,370,13404,引言,video,手把手体验Python与机器学习(OER)-2021春季班,1.61527E+12,2021-03-09T14:09:39,1.61527E+12,2021-03-09T14:11:24,105
8310,373,手把手体验Python与机器学习（OER）,370,13382,安装Python开发环境,video,手把手体验Python与机器学习(OER)-2021春季班,1.61527E+12,2021-03-09T14:11:27,1.61527E+12,2021-03-09T14:14:24,177
8310,373,手把手体验Python与机器学习（OER）,370,13382,安装Python开发环境,video,手把手体验Python与机器学习(OER)-2021春季班,1.61527E+12,2021-03-09T14:14:28,1.61527E+12,2021-03-09T14:14:54,26
8310,373,手把手体验Python与机器学习（OER）,370,13382,安装Python开发环境,video,手把手体验Python与机器学习(OER)-2021春季班,1.61527E+12,2021-03-09T14:14:59,1.61527E+12,2021-03-09T14:16:53,114
8310,373,手把手体验Python与机器学习（OER）,370,13382,安装Python开发环境,video,手把手体验Python与机器学习(OER)-2021春季班,1.61527E+12,2021-03-09T14:17:36,1.61527E+12,2021-03-09T15:16:19,3523
8310,373,手把手体验Python与机器学习（OER）,370,13405,练习-Hello World,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61527E+12,2021-03-09T15:16:24,1.61527E+12,2021-03-09T15:17:12,48
8310,373,手把手体验Python与机器学习（OER）,370,13406,讨论-引言,discussion,手把手体验Python与机器学习(OER)-2021春季班,1.61527E+12,2021-03-09T15:17:14,1.61527E+12,2021-03-09T15:17:19,5
8321,373,手把手体验Python与机器学习（OER）,370,13404,引言,video,手把手体验Python与机器学习(OER)-2021春季班,1.61528E+12,2021-03-09T15:41:38,1.61528E+12,2021-03-09T15:42:09,31
8321,373,手把手体验Python与机器学习（OER）,370,13404,引言,video,手把手体验Python与机器学习(OER)-2021春季班,1.61528E+12,2021-03-09T15:42:11,1.61528E+12,2021-03-09T15:42:13,2
8322,373,手把手体验Python与机器学习（OER）,370,13404,引言,video,手把手体验Python与机器学习(OER)-2021春季班,1.61528E+12,2021-03-09T17:43:59,1.61528E+12,2021-03-09T17:47:53,234
8322,373,手把手体验Python与机器学习（OER）,370,13382,安装Python开发环境,video,手把手体验Python与机器学习(OER)-2021春季班,1.61528E+12,2021-03-09T17:47:55,1.61528E+12,2021-03-09T17:53:29,334
8322,373,手把手体验Python与机器学习（OER）,370,13405,练习-Hello World,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61528E+12,2021-03-09T17:53:33,1.61528E+12,2021-03-09T17:53:52,19
8322,373,手把手体验Python与机器学习（OER）,370,13505,计算平均气温,video,手把手体验Python与机器学习(OER)-2021春季班,1.61528E+12,2021-03-09T17:53:56,1.61528E+12,2021-03-09T18:04:34,638
